,low,high,open,close,volume,timestamp,datetime,symbol
0,1.99,2.1,2.05,2.09,343800,1577975400,2020-01-02 14:30:00,CMRX
1,2.05,2.34,2.1,2.24,517300,1578061800,2020-01-03 14:30:00,CMRX
2,2.23,2.44,2.25,2.33,563700,1578321000,2020-01-06 14:30:00,CMRX
3,2.09,2.35,2.33,2.22,368000,1578407400,2020-01-07 14:30:00,CMRX
4,2.0,2.2,2.04,2.17,522300,1578493800,2020-01-08 14:30:00,CMRX
5,2.11,2.22,2.18,2.15,442200,1578580200,2020-01-09 14:30:00,CMRX
6,2.05,2.16,2.14,2.06,297700,1578666600,2020-01-10 14:30:00,CMRX
7,1.95,2.08,2.05,1.99,425800,1578925800,2020-01-13 14:30:00,CMRX
8,1.96,2.07,1.98,2.02,227800,1579012200,2020-01-14 14:30:00,CMRX
9,2.01,2.12,2.01,2.04,246600,1579098600,2020-01-15 14:30:00,CMRX
10,2.06,2.18,2.06,2.07,226700,1579185000,2020-01-16 14:30:00,CMRX
11,2.02,2.1,2.08,2.04,232800,1579271400,2020-01-17 14:30:00,CMRX
12,2.04,2.13,2.08,2.08,315600,1579617000,2020-01-21 14:30:00,CMRX
13,1.99,2.1,2.08,2.01,229700,1579703400,2020-01-22 14:30:00,CMRX
14,1.93,2.01,1.99,1.99,218700,1579789800,2020-01-23 14:30:00,CMRX
15,1.86,2.0,1.98,1.91,269200,1579876200,2020-01-24 14:30:00,CMRX
16,1.79,1.91,1.88,1.85,288300,1580135400,2020-01-27 14:30:00,CMRX
17,1.8,1.89,1.87,1.81,314500,1580221800,2020-01-28 14:30:00,CMRX
18,1.73,1.86,1.83,1.75,298900,1580308200,2020-01-29 14:30:00,CMRX
19,1.71,1.77,1.74,1.71,306300,1580394600,2020-01-30 14:30:00,CMRX
20,1.62,1.71,1.71,1.65,409800,1580481000,2020-01-31 14:30:00,CMRX
21,1.67,1.77,1.68,1.73,550800,1580740200,2020-02-03 14:30:00,CMRX
22,1.76,1.86,1.82,1.8,314300,1580826600,2020-02-04 14:30:00,CMRX
23,1.76,1.9,1.8,1.79,264200,1580913000,2020-02-05 14:30:00,CMRX
24,1.72,1.82,1.82,1.77,247300,1580999400,2020-02-06 14:30:00,CMRX
25,1.66,1.78,1.78,1.69,291600,1581085800,2020-02-07 14:30:00,CMRX
26,1.63,1.74,1.69,1.7,296000,1581345000,2020-02-10 14:30:00,CMRX
27,1.65,1.75,1.71,1.68,549900,1581431400,2020-02-11 14:30:00,CMRX
28,1.62,1.69,1.69,1.66,331700,1581517800,2020-02-12 14:30:00,CMRX
29,1.62,1.67,1.66,1.64,276300,1581604200,2020-02-13 14:30:00,CMRX
30,1.62,1.68,1.65,1.67,208900,1581690600,2020-02-14 14:30:00,CMRX
31,1.66,1.78,1.67,1.76,393200,1582036200,2020-02-18 14:30:00,CMRX
32,1.7,1.8,1.76,1.72,310600,1582122600,2020-02-19 14:30:00,CMRX
33,1.67,1.77,1.71,1.73,350500,1582209000,2020-02-20 14:30:00,CMRX
34,1.69,1.77,1.75,1.73,286700,1582295400,2020-02-21 14:30:00,CMRX
35,1.67,1.82,1.72,1.73,889000,1582554600,2020-02-24 14:30:00,CMRX
36,1.77,2.19,1.9,2.0,2001400,1582641000,2020-02-25 14:30:00,CMRX
37,1.82,2.09,2.0,1.86,489100,1582727400,2020-02-26 14:30:00,CMRX
38,1.72,1.93,1.9,1.73,910900,1582813800,2020-02-27 14:30:00,CMRX
39,1.72,1.82,1.75,1.77,543100,1582900200,2020-02-28 14:30:00,CMRX
40,1.72,1.81,1.81,1.79,489200,1583159400,2020-03-02 14:30:00,CMRX
41,1.69,1.81,1.79,1.72,611900,1583245800,2020-03-03 14:30:00,CMRX
42,1.73,1.9,1.75,1.84,743300,1583332200,2020-03-04 14:30:00,CMRX
43,1.72,1.83,1.8,1.73,392300,1583418600,2020-03-05 14:30:00,CMRX
44,1.62,1.73,1.72,1.69,595700,1583505000,2020-03-06 14:30:00,CMRX
45,1.52,1.71,1.62,1.6,616600,1583760600,2020-03-09 13:30:00,CMRX
46,1.49,1.65,1.61,1.53,467200,1583847000,2020-03-10 13:30:00,CMRX
47,1.4,1.52,1.5,1.44,619800,1583933400,2020-03-11 13:30:00,CMRX
48,1.32,1.5,1.44,1.41,828700,1584019800,2020-03-12 13:30:00,CMRX
49,1.32,1.51,1.43,1.49,564700,1584106200,2020-03-13 13:30:00,CMRX
50,1.31,1.46,1.31,1.41,364600,1584365400,2020-03-16 13:30:00,CMRX
51,1.39,1.53,1.43,1.51,383600,1584451800,2020-03-17 13:30:00,CMRX
52,1.21,1.52,1.49,1.27,601500,1584538200,2020-03-18 13:30:00,CMRX
53,1.19,1.38,1.27,1.37,508700,1584624600,2020-03-19 13:30:00,CMRX
54,1.26,1.44,1.37,1.29,755100,1584711000,2020-03-20 13:30:00,CMRX
55,1.28,1.38,1.32,1.3,849300,1584970200,2020-03-23 13:30:00,CMRX
56,1.32,1.46,1.36,1.46,766500,1585056600,2020-03-24 13:30:00,CMRX
57,1.38,1.51,1.45,1.4,373300,1585143000,2020-03-25 13:30:00,CMRX
58,1.43,1.54,1.44,1.51,344800,1585229400,2020-03-26 13:30:00,CMRX
59,1.37,1.53,1.47,1.49,266300,1585315800,2020-03-27 13:30:00,CMRX
60,1.43,1.55,1.49,1.48,558700,1585575000,2020-03-30 13:30:00,CMRX
61,1.4,1.5,1.47,1.44,213700,1585661400,2020-03-31 13:30:00,CMRX
0,74.03,74.9,74.49,74.88,186400,1577975400,2020-01-02 14:30:00,ORA
1,74.1,75.49,74.7,74.75,170200,1578061800,2020-01-03 14:30:00,ORA
2,74.65,75.54,75.17,74.9,218200,1578321000,2020-01-06 14:30:00,ORA
3,74.08,75.12,75.12,74.37,100200,1578407400,2020-01-07 14:30:00,ORA
4,73.86,75.01,74.48,74.97,154900,1578493800,2020-01-08 14:30:00,ORA
5,74.55,75.69,74.88,75.68,149200,1578580200,2020-01-09 14:30:00,ORA
6,74.85,75.95,75.51,74.93,146100,1578666600,2020-01-10 14:30:00,ORA
7,74.98,76.27,74.99,76.21,106800,1578925800,2020-01-13 14:30:00,ORA
8,75.89,76.71,76.0,76.34,129200,1579012200,2020-01-14 14:30:00,ORA
9,76.5,77.75,76.51,77.6,152400,1579098600,2020-01-15 14:30:00,ORA
10,77.74,78.47,77.89,78.36,135800,1579185000,2020-01-16 14:30:00,ORA
