,low,high,open,close,volume,timestamp,datetime,symbol
0,35.52,36.21,35.69,36.07,15871000,1421245800,2015-01-14 14:30:00,EWZ
1,35.51,36.52,36.42,35.53,14300900,1421332200,2015-01-15 14:30:00,EWZ
2,36.16,36.72,36.2,36.72,19665400,1421418600,2015-01-16 14:30:00,EWZ
3,35.63,36.17,36.01,36.11,23278600,1421764200,2015-01-20 14:30:00,EWZ
4,36.25,37.49,36.35,37.31,16172900,1421850600,2015-01-21 14:30:00,EWZ
5,37.4,38.2,37.97,37.91,18016300,1421937000,2015-01-22 14:30:00,EWZ
6,36.72,37.26,37.25,36.8,17658800,1422023400,2015-01-23 14:30:00,EWZ
7,36.33,36.87,36.5,36.53,12156700,1422282600,2015-01-26 14:30:00,EWZ
8,36.05,37.13,36.14,36.97,13429600,1422369000,2015-01-27 14:30:00,EWZ
9,35.89,36.55,36.3,35.97,14606900,1422455400,2015-01-28 14:30:00,EWZ
10,35.53,36.19,36.14,36.0,14304300,1422541800,2015-01-29 14:30:00,EWZ
11,34.16,34.7,34.33,34.31,25128300,1422628200,2015-01-30 14:30:00,EWZ
12,34.08,34.78,34.12,34.71,18088800,1422887400,2015-02-02 14:30:00,EWZ
13,35.1,35.79,35.22,35.69,17543000,1422973800,2015-02-03 14:30:00,EWZ
14,34.61,35.53,34.66,35.22,15882800,1423060200,2015-02-04 14:30:00,EWZ
15,34.91,35.7,34.91,35.5,11428600,1423146600,2015-02-05 14:30:00,EWZ
16,34.16,34.61,34.45,34.42,19329500,1423233000,2015-02-06 14:30:00,EWZ
17,34.15,35.03,34.15,34.86,11747800,1423492200,2015-02-09 14:30:00,EWZ
18,33.55,34.36,34.33,33.84,14339400,1423578600,2015-02-10 14:30:00,EWZ
19,32.64,33.36,33.02,33.18,20615100,1423665000,2015-02-11 14:30:00,EWZ
20,33.87,34.51,33.95,34.48,17716400,1423751400,2015-02-12 14:30:00,EWZ
21,34.56,35.1,34.56,35.05,15122100,1423837800,2015-02-13 14:30:00,EWZ
22,34.59,35.41,35.16,35.37,8047900,1424183400,2015-02-17 14:30:00,EWZ
23,35.01,35.65,35.24,35.39,12806100,1424269800,2015-02-18 14:30:00,EWZ
24,34.67,35.32,34.92,34.98,9627600,1424356200,2015-02-19 14:30:00,EWZ
25,34.41,34.99,34.64,34.86,12997900,1424442600,2015-02-20 14:30:00,EWZ
26,34.59,35.14,35.05,34.75,15338700,1424701800,2015-02-23 14:30:00,EWZ
27,34.51,35.86,34.79,35.77,17534700,1424788200,2015-02-24 14:30:00,EWZ
28,34.7,35.34,34.95,35.14,16186200,1424874600,2015-02-25 14:30:00,EWZ
29,34.73,35.14,34.94,34.92,12893000,1424961000,2015-02-26 14:30:00,EWZ
30,35.09,35.96,35.18,35.38,19928900,1425047400,2015-02-27 14:30:00,EWZ
31,34.31,35.19,35.15,34.5,16440700,1425306600,2015-03-02 14:30:00,EWZ
32,34.17,34.69,34.34,34.23,14316600,1425393000,2015-03-03 14:30:00,EWZ
33,32.9,33.47,33.36,33.26,20143100,1425479400,2015-03-04 14:30:00,EWZ
34,32.54,33.01,33.0,32.8,17310900,1425565800,2015-03-05 14:30:00,EWZ
35,31.81,32.23,32.11,31.93,19746400,1425652200,2015-03-06 14:30:00,EWZ
36,30.74,31.49,31.45,30.77,19967200,1425907800,2015-03-09 13:30:00,EWZ
37,30.29,30.92,30.81,30.46,24304600,1425994200,2015-03-10 13:30:00,EWZ
38,30.17,30.82,30.31,30.61,16183600,1426080600,2015-03-11 13:30:00,EWZ
39,30.24,31.22,31.15,30.36,18716600,1426167000,2015-03-12 13:30:00,EWZ
40,28.82,29.52,29.49,29.31,25330200,1426253400,2015-03-13 13:30:00,EWZ
41,29.34,29.93,29.81,29.52,16971300,1426512600,2015-03-16 13:30:00,EWZ
42,29.22,30.51,29.26,30.46,29042200,1426599000,2015-03-17 13:30:00,EWZ
43,30.08,31.57,30.21,31.34,27873700,1426685400,2015-03-18 13:30:00,EWZ
44,30.05,30.98,30.81,30.22,18311000,1426771800,2015-03-19 13:30:00,EWZ
45,31.0,31.67,31.01,31.54,20914000,1426858200,2015-03-20 13:30:00,EWZ
46,31.66,32.24,31.7,32.17,19766600,1427117400,2015-03-23 13:30:00,EWZ
47,31.83,32.63,32.6,32.15,16585600,1427203800,2015-03-24 13:30:00,EWZ
48,31.64,32.53,32.48,31.64,13000400,1427290200,2015-03-25 13:30:00,EWZ
49,30.77,31.64,31.53,30.96,20913200,1427376600,2015-03-26 13:30:00,EWZ
50,30.16,30.77,30.65,30.29,14138700,1427463000,2015-03-27 13:30:00,EWZ
51,30.37,31.22,30.4,31.09,20271100,1427722200,2015-03-30 13:30:00,EWZ
52,30.89,31.59,31.17,31.37,20858800,1427808600,2015-03-31 13:30:00,EWZ
53,31.96,32.63,32.14,32.25,26160700,1427895000,2015-04-01 13:30:00,EWZ
54,32.63,33.37,32.73,33.24,25610600,1427981400,2015-04-02 13:30:00,EWZ
55,33.6,34.17,33.84,33.67,22720900,1428327000,2015-04-06 13:30:00,EWZ
56,33.44,33.82,33.6,33.5,9976900,1428413400,2015-04-07 13:30:00,EWZ
57,34.03,34.6,34.42,34.27,17403900,1428499800,2015-04-08 13:30:00,EWZ
58,34.08,34.66,34.37,34.19,20660600,1428586200,2015-04-09 13:30:00,EWZ
59,33.97,34.48,34.0,34.45,11963100,1428672600,2015-04-10 13:30:00,EWZ
60,33.76,34.7,34.25,33.79,19350700,1428931800,2015-04-13 13:30:00,EWZ
61,33.89,34.53,34.26,34.38,16817800,1429018200,2015-04-14 13:30:00,EWZ
62,34.46,35.27,34.61,35.24,20192800,1429104600,2015-04-15 13:30:00,EWZ
63,34.92,35.5,35.2,35.28,13665000,1429191000,2015-04-16 13:30:00,EWZ
64,34.3,34.78,34.58,34.53,18112100,1429277400,2015-04-17 13:30:00,EWZ
65,34.24,34.72,34.63,34.5,11383200,1429536600,2015-04-20 13:30:00,EWZ
66,34.43,34.84,34.69,34.49,7730200,1429623000,2015-04-21 13:30:00,EWZ
67,34.62,35.5,34.69,35.38,15715900,1429709400,2015-04-22 13:30:00,EWZ
68,34.91,36.37,34.94,36.27,21138100,1429795800,2015-04-23 13:30:00,EWZ
69,36.55,37.2,36.61,37.17,17238000,1429882200,2015-04-24 13:30:00,EWZ
70,36.8,37.53,37.3,36.81,16363900,1430141400,2015-04-27 13:30:00,EWZ
71,36.72,37.36,37.33,36.84,17506200,1430227800,2015-04-28 13:30:00,EWZ
72,36.15,36.9,36.61,36.4,11768800,1430314200,2015-04-29 13:30:00,EWZ
73,35.67,36.36,36.34,36.21,18481800,1430400600,2015-04-30 13:30:00,EWZ
74,35.88,36.51,36.3,36.21,10869600,1430487000,2015-05-01 13:30:00,EWZ
75,35.94,36.26,36.08,36.13,12034000,1430746200,2015-05-04 13:30:00,EWZ
76,36.18,36.99,36.24,36.59,17375100,1430832600,2015-05-05 13:30:00,EWZ
77,36.19,37.25,37.25,36.31,21658800,1430919000,2015-05-06 13:30:00,EWZ
78,35.98,36.54,36.44,36.47,13959400,1431005400,2015-05-07 13:30:00,EWZ
79,36.6,37.33,37.12,37.19,12731700,1431091800,2015-05-08 13:30:00,EWZ
80,36.31,37.24,37.21,36.37,15874000,1431351000,2015-05-11 13:30:00,EWZ
81,36.29,36.91,36.35,36.52,10355400,1431437400,2015-05-12 13:30:00,EWZ
82,35.94,36.83,36.79,36.1,14341100,1431523800,2015-05-13 13:30:00,EWZ
83,36.32,36.91,36.4,36.81,13903700,1431610200,2015-05-14 13:30:00,EWZ
84,36.44,37.35,36.67,37.13,11365800,1431696600,2015-05-15 13:30:00,EWZ
85,35.99,37.12,37.07,36.13,15804800,1431955800,2015-05-18 13:30:00,EWZ
86,35.43,35.89,35.89,35.54,14238300,1432042200,2015-05-19 13:30:00,EWZ
87,35.29,35.95,35.51,35.6,12807900,1432128600,2015-05-20 13:30:00,EWZ
88,35.0,35.41,35.21,35.23,11245300,1432215000,2015-05-21 13:30:00,EWZ
89,34.09,35.13,35.07,34.2,28441400,1432301400,2015-05-22 13:30:00,EWZ
90,33.04,33.87,33.85,33.04,32106300,1432647000,2015-05-26 13:30:00,EWZ
91,32.58,33.52,32.8,33.44,19632300,1432733400,2015-05-27 13:30:00,EWZ
92,32.64,33.18,33.04,33.16,17384600,1432819800,2015-05-28 13:30:00,EWZ
93,32.24,33.1,32.91,32.27,19960300,1432906200,2015-05-29 13:30:00,EWZ
94,32.24,32.64,32.49,32.49,12426600,1433165400,2015-06-01 13:30:00,EWZ
95,32.9,33.65,32.99,33.59,16040500,1433251800,2015-06-02 13:30:00,EWZ
96,33.16,33.72,33.59,33.27,13543000,1433338200,2015-06-03 13:30:00,EWZ
97,32.64,33.28,33.0,32.79,9522200,1433424600,2015-06-04 13:30:00,EWZ
98,32.27,32.97,32.54,32.72,14139800,1433511000,2015-06-05 13:30:00,EWZ
99,33.02,33.27,33.21,33.05,10728900,1433770200,2015-06-08 13:30:00,EWZ
100,33.11,33.52,33.28,33.17,9732200,1433856600,2015-06-09 13:30:00,EWZ
101,33.51,34.17,34.15,33.63,20744600,1433943000,2015-06-10 13:30:00,EWZ
102,33.04,33.69,33.41,33.65,16610200,1434029400,2015-06-11 13:30:00,EWZ
103,33.12,33.5,33.46,33.36,12556200,1434115800,2015-06-12 13:30:00,EWZ
104,32.91,33.37,33.08,33.09,8784300,1434375000,2015-06-15 13:30:00,EWZ
105,33.36,34.03,33.43,33.82,11160600,1434461400,2015-06-16 13:30:00,EWZ
106,33.26,34.11,33.54,33.92,9124800,1434547800,2015-06-17 13:30:00,EWZ
107,33.96,34.63,34.15,34.53,16166600,1434634200,2015-06-18 13:30:00,EWZ
108,33.67,34.16,33.99,33.8,17584000,1434720600,2015-06-19 13:30:00,EWZ
109,34.02,34.43,34.36,34.09,9189200,1434979800,2015-06-22 13:30:00,EWZ
110,33.88,34.23,34.0,34.12,7516600,1435066200,2015-06-23 13:30:00,EWZ
111,33.74,34.34,34.06,33.84,7790700,1435152600,2015-06-24 13:30:00,EWZ
112,32.39,33.18,33.1,32.6,10489600,1435239000,2015-06-25 13:30:00,EWZ
113,32.6,33.17,32.75,33.08,10564500,1435325400,2015-06-26 13:30:00,EWZ
114,32.24,32.75,32.56,32.52,8477700,1435584600,2015-06-29 13:30:00,EWZ
115,32.57,33.03,32.86,32.77,11613500,1435671000,2015-06-30 13:30:00,EWZ
116,32.24,32.94,32.8,32.26,8871900,1435757400,2015-07-01 13:30:00,EWZ
117,32.53,32.99,32.53,32.98,7634500,1435843800,2015-07-02 13:30:00,EWZ
118,31.71,32.3,31.86,31.9,13511600,1436189400,2015-07-06 13:30:00,EWZ
119,30.84,31.83,31.5,31.77,17936300,1436275800,2015-07-07 13:30:00,EWZ
120,30.76,31.34,31.12,30.76,19533000,1436362200,2015-07-08 13:30:00,EWZ
121,31.08,31.76,31.42,31.1,9723600,1436448600,2015-07-09 13:30:00,EWZ
122,31.39,32.07,31.6,32.06,13471500,1436535000,2015-07-10 13:30:00,EWZ
123,31.94,32.62,32.17,32.61,10493900,1436794200,2015-07-13 13:30:00,EWZ
124,32.33,32.92,32.45,32.71,8421800,1436880600,2015-07-14 13:30:00,EWZ
125,32.26,32.65,32.49,32.46,9739600,1436967000,2015-07-15 13:30:00,EWZ
126,32.15,32.74,32.72,32.33,8277800,1437053400,2015-07-16 13:30:00,EWZ
127,31.51,32.36,32.34,31.52,15111500,1437139800,2015-07-17 13:30:00,EWZ
128,30.98,31.35,31.35,31.14,11868400,1437399000,2015-07-20 13:30:00,EWZ
129,31.1,31.5,31.11,31.29,13044200,1437485400,2015-07-21 13:30:00,EWZ
130,30.29,30.91,30.89,30.46,11088700,1437571800,2015-07-22 13:30:00,EWZ
131,29.15,30.1,29.74,29.22,27428600,1437658200,2015-07-23 13:30:00,EWZ
132,28.15,28.9,28.86,28.5,26799700,1437744600,2015-07-24 13:30:00,EWZ
