,low,high,open,close,volume,timestamp,datetime,symbol
0,8.12,8.41,8.41,8.13,199300,1577975400,2020-01-02 14:30:00,AGRO
1,8.07,8.31,8.08,8.29,669100,1578061800,2020-01-03 14:30:00,AGRO
2,8.24,8.39,8.28,8.35,455000,1578321000,2020-01-06 14:30:00,AGRO
3,8.31,8.49,8.31,8.39,163800,1578407400,2020-01-07 14:30:00,AGRO
4,8.29,8.43,8.4,8.37,361300,1578493800,2020-01-08 14:30:00,AGRO
5,8.3,8.51,8.42,8.45,185700,1578580200,2020-01-09 14:30:00,AGRO
6,8.35,8.5,8.46,8.45,349700,1578666600,2020-01-10 14:30:00,AGRO
7,8.36,8.52,8.45,8.49,145200,1578925800,2020-01-13 14:30:00,AGRO
8,8.28,8.47,8.47,8.35,194500,1579012200,2020-01-14 14:30:00,AGRO
9,8.03,8.39,8.34,8.07,113900,1579098600,2020-01-15 14:30:00,AGRO
10,8.01,8.15,8.07,8.01,161800,1579185000,2020-01-16 14:30:00,AGRO
11,7.75,8.14,8.04,7.8,224600,1579271400,2020-01-17 14:30:00,AGRO
12,7.68,7.8,7.73,7.72,209600,1579617000,2020-01-21 14:30:00,AGRO
13,7.66,7.8,7.71,7.69,147200,1579703400,2020-01-22 14:30:00,AGRO
14,7.59,7.66,7.63,7.62,107500,1579789800,2020-01-23 14:30:00,AGRO
15,7.36,7.62,7.6,7.48,224000,1579876200,2020-01-24 14:30:00,AGRO
16,7.3,7.45,7.39,7.39,220600,1580135400,2020-01-27 14:30:00,AGRO
17,7.36,7.54,7.39,7.48,446800,1580221800,2020-01-28 14:30:00,AGRO
18,7.49,7.6,7.53,7.51,196300,1580308200,2020-01-29 14:30:00,AGRO
19,7.47,7.9,7.75,7.53,248200,1580394600,2020-01-30 14:30:00,AGRO
20,7.42,7.61,7.54,7.47,140500,1580481000,2020-01-31 14:30:00,AGRO
21,7.34,7.49,7.48,7.37,80000,1580740200,2020-02-03 14:30:00,AGRO
22,7.39,7.54,7.42,7.51,230400,1580826600,2020-02-04 14:30:00,AGRO
23,7.51,7.74,7.51,7.6,270600,1580913000,2020-02-05 14:30:00,AGRO
24,7.62,7.72,7.66,7.68,461300,1580999400,2020-02-06 14:30:00,AGRO
25,7.59,7.87,7.67,7.87,289600,1581085800,2020-02-07 14:30:00,AGRO
26,7.73,7.98,7.85,7.86,379300,1581345000,2020-02-10 14:30:00,AGRO
27,7.88,8.03,7.98,7.94,132500,1581431400,2020-02-11 14:30:00,AGRO
28,7.9,8.27,7.94,8.14,316900,1581517800,2020-02-12 14:30:00,AGRO
29,7.86,8.12,8.08,8.0,127600,1581604200,2020-02-13 14:30:00,AGRO
30,7.97,8.16,8.02,8.15,173000,1581690600,2020-02-14 14:30:00,AGRO
31,7.93,8.1,8.1,7.99,100800,1582036200,2020-02-18 14:30:00,AGRO
32,7.94,8.06,7.96,8.05,103800,1582122600,2020-02-19 14:30:00,AGRO
33,7.92,8.11,8.05,7.95,70300,1582209000,2020-02-20 14:30:00,AGRO
34,7.68,7.91,7.9,7.74,144500,1582295400,2020-02-21 14:30:00,AGRO
35,7.55,7.65,7.58,7.57,87900,1582554600,2020-02-24 14:30:00,AGRO
36,7.22,7.6,7.6,7.28,83700,1582641000,2020-02-25 14:30:00,AGRO
37,6.96,7.31,7.25,7.0,243900,1582727400,2020-02-26 14:30:00,AGRO
38,6.7,7.09,6.96,7.04,317800,1582813800,2020-02-27 14:30:00,AGRO
39,6.5,6.93,6.89,6.54,288600,1582900200,2020-02-28 14:30:00,AGRO
40,6.52,7.27,6.62,7.24,356400,1583159400,2020-03-02 14:30:00,AGRO
41,7.02,7.48,7.29,7.08,233100,1583245800,2020-03-03 14:30:00,AGRO
42,7.16,7.43,7.17,7.32,196300,1583332200,2020-03-04 14:30:00,AGRO
43,7.01,7.23,7.16,7.04,181100,1583418600,2020-03-05 14:30:00,AGRO
44,6.68,6.94,6.87,6.8,411400,1583505000,2020-03-06 14:30:00,AGRO
45,5.18,6.15,6.15,5.24,1291900,1583760600,2020-03-09 13:30:00,AGRO
46,5.19,5.5,5.4,5.37,400000,1583847000,2020-03-10 13:30:00,AGRO
47,4.92,5.43,5.33,5.01,813500,1583933400,2020-03-11 13:30:00,AGRO
48,4.2,4.87,4.87,4.46,365700,1584019800,2020-03-12 13:30:00,AGRO
49,4.51,5.45,5.45,5.06,469900,1584106200,2020-03-13 13:30:00,AGRO
50,4.14,4.88,4.32,4.71,474800,1584365400,2020-03-16 13:30:00,AGRO
51,4.5,4.94,4.81,4.56,599400,1584451800,2020-03-17 13:30:00,AGRO
52,3.68,4.33,4.28,3.87,3963000,1584538200,2020-03-18 13:30:00,AGRO
53,3.58,4.16,3.84,4.07,1932100,1584624600,2020-03-19 13:30:00,AGRO
54,3.96,4.26,4.1,4.08,1647300,1584711000,2020-03-20 13:30:00,AGRO
55,3.99,4.33,4.0,4.1,472000,1584970200,2020-03-23 13:30:00,AGRO
56,3.86,4.34,4.22,4.1,516500,1585056600,2020-03-24 13:30:00,AGRO
57,3.98,4.23,4.12,4.11,1255300,1585143000,2020-03-25 13:30:00,AGRO
58,3.92,4.18,4.1,4.13,835100,1585229400,2020-03-26 13:30:00,AGRO
59,3.95,4.29,4.05,4.11,507500,1585315800,2020-03-27 13:30:00,AGRO
60,3.8,4.18,4.1,3.89,495500,1585575000,2020-03-30 13:30:00,AGRO
61,3.73,3.99,3.84,3.89,861700,1585661400,2020-03-31 13:30:00,AGRO
0,4.05,4.14,4.13,4.085,20500,1577975400,2020-01-02 14:30:00,MTBC
1,4.01,4.1,4.05,4.03,42200,1578061800,2020-01-03 14:30:00,MTBC
2,3.81,4.02,3.98,3.96,36200,1578321000,2020-01-06 14:30:00,MTBC
3,3.93,4.04,4.01,3.95,26000,1578407400,2020-01-07 14:30:00,MTBC
4,3.91,4.67,3.91,4.265,502000,1578493800,2020-01-08 14:30:00,MTBC
5,4.15,4.45,4.33,4.45,110000,1578580200,2020-01-09 14:30:00,MTBC
6,4.34,4.49,4.43,4.45,46600,1578666600,2020-01-10 14:30:00,MTBC
