,low,high,open,close,volume,timestamp,datetime,symbol
0,39.16,41.28,39.5,40.45,255900,1421245800,2015-01-14 14:30:00,CMRX
1,36.95,40.7,40.67,37.02,573200,1421332200,2015-01-15 14:30:00,CMRX
2,37.02,39.21,37.05,39.17,501500,1421418600,2015-01-16 14:30:00,CMRX
3,37.95,40.0,39.04,39.8,388000,1421764200,2015-01-20 14:30:00,CMRX
4,38.0,39.88,39.88,38.29,226300,1421850600,2015-01-21 14:30:00,CMRX
5,36.54,38.89,38.42,38.89,485100,1421937000,2015-01-22 14:30:00,CMRX
6,37.92,39.02,38.74,38.26,247100,1422023400,2015-01-23 14:30:00,CMRX
7,37.95,40.24,37.95,40.15,359400,1422282600,2015-01-26 14:30:00,CMRX
8,38.52,40.52,39.03,39.66,363700,1422369000,2015-01-27 14:30:00,CMRX
9,38.9,40.07,39.92,39.41,648100,1422455400,2015-01-28 14:30:00,CMRX
10,38.9,40.96,39.35,40.43,340400,1422541800,2015-01-29 14:30:00,CMRX
11,39.69,40.85,40.09,40.11,408100,1422628200,2015-01-30 14:30:00,CMRX
12,37.69,39.4,38.3,38.17,706800,1422887400,2015-02-02 14:30:00,CMRX
13,36.71,40.0,39.72,37.77,596200,1422973800,2015-02-03 14:30:00,CMRX
14,35.2,37.75,37.09,36.91,552900,1423060200,2015-02-04 14:30:00,CMRX
15,36.51,38.11,37.14,37.79,384500,1423146600,2015-02-05 14:30:00,CMRX
16,36.61,38.19,38.0,37.09,242900,1423233000,2015-02-06 14:30:00,CMRX
17,36.22,37.3,36.78,36.28,175300,1423492200,2015-02-09 14:30:00,CMRX
18,35.62,38.0,35.72,37.91,269700,1423578600,2015-02-10 14:30:00,CMRX
19,37.32,39.68,37.56,38.52,338200,1423665000,2015-02-11 14:30:00,CMRX
20,39.41,41.57,39.41,40.08,396100,1423751400,2015-02-12 14:30:00,CMRX
21,39.02,40.28,40.28,40.16,342500,1423837800,2015-02-13 14:30:00,CMRX
22,40.18,41.01,40.18,40.95,301200,1424183400,2015-02-17 14:30:00,CMRX
23,39.69,41.09,40.72,40.98,292600,1424269800,2015-02-18 14:30:00,CMRX
24,40.49,41.33,40.9,40.84,225000,1424356200,2015-02-19 14:30:00,CMRX
25,40.53,41.95,40.9,41.75,223900,1424442600,2015-02-20 14:30:00,CMRX
26,41.49,43.41,41.74,43.1,275700,1424701800,2015-02-23 14:30:00,CMRX
27,40.98,43.37,43.37,41.41,233100,1424788200,2015-02-24 14:30:00,CMRX
28,41.01,43.33,41.52,42.78,253300,1424874600,2015-02-25 14:30:00,CMRX
29,40.05,41.9,41.9,41.08,651000,1424961000,2015-02-26 14:30:00,CMRX
