,low,high,open,close,volume,timestamp,datetime,symbol
0,47.72,48.48,47.76,48.41,32603400,1577975400,2020-01-02 14:30:00,EWZ
1,47.78,48.27,47.84,47.99,25873100,1578061800,2020-01-03 14:30:00,EWZ
2,47.18,47.79,47.26,47.25,29152000,1578321000,2020-01-06 14:30:00,EWZ
3,46.64,47.43,46.78,47.22,16933300,1578407400,2020-01-07 14:30:00,EWZ
4,46.76,47.56,47.02,47.01,20006400,1578493800,2020-01-08 14:30:00,EWZ
5,46.47,47.0,46.83,46.65,21390400,1578580200,2020-01-09 14:30:00,EWZ
6,46.2,47.3,47.07,46.27,21494000,1578666600,2020-01-10 14:30:00,EWZ
7,46.33,46.82,46.36,46.67,16496300,1578925800,2020-01-13 14:30:00,EWZ
8,46.41,46.89,46.67,46.82,15596400,1579012200,2020-01-14 14:30:00,EWZ
9,45.74,46.43,46.35,45.75,24454600,1579098600,2020-01-15 14:30:00,EWZ
10,45.45,46.21,46.09,45.88,21051900,1579185000,2020-01-16 14:30:00,EWZ
11,46.1,46.84,46.49,46.76,30371300,1579271400,2020-01-17 14:30:00,EWZ
12,45.65,46.5,46.46,45.67,24647200,1579617000,2020-01-21 14:30:00,EWZ
13,46.1,46.52,46.26,46.51,17764500,1579703400,2020-01-22 14:30:00,EWZ
14,46.01,47.19,46.26,47.06,20861500,1579789800,2020-01-23 14:30:00,EWZ
15,46.3,46.97,46.87,46.49,17432500,1579876200,2020-01-24 14:30:00,EWZ
16,44.73,45.29,45.04,44.75,33508800,1580135400,2020-01-27 14:30:00,EWZ
17,45.02,45.86,45.32,45.77,19273700,1580221800,2020-01-28 14:30:00,EWZ
18,44.94,45.74,45.63,44.96,20125500,1580308200,2020-01-29 14:30:00,EWZ
19,43.59,44.86,44.0,44.81,33372200,1580394600,2020-01-30 14:30:00,EWZ
20,43.45,44.13,43.98,43.76,32579400,1580481000,2020-01-31 14:30:00,EWZ
21,44.18,44.81,44.19,44.43,21865600,1580740200,2020-02-03 14:30:00,EWZ
22,44.59,45.22,45.02,44.72,24420900,1580826600,2020-02-04 14:30:00,EWZ
23,44.89,45.64,45.52,44.99,25665500,1580913000,2020-02-05 14:30:00,EWZ
24,44.01,45.5,45.5,44.17,30893800,1580999400,2020-02-06 14:30:00,EWZ
25,43.34,43.91,43.86,43.38,26130000,1581085800,2020-02-07 14:30:00,EWZ
26,42.69,43.23,43.16,42.99,32519100,1581345000,2020-02-10 14:30:00,EWZ
27,43.55,44.0,43.64,43.91,28919800,1581431400,2020-02-11 14:30:00,EWZ
28,43.83,44.67,44.04,44.11,23323500,1581517800,2020-02-12 14:30:00,EWZ
29,43.61,44.1,43.96,43.67,22242500,1581604200,2020-02-13 14:30:00,EWZ
30,43.58,44.15,44.15,43.86,19206400,1581690600,2020-02-14 14:30:00,EWZ
31,42.94,43.43,43.3,43.32,20304600,1582036200,2020-02-18 14:30:00,EWZ
32,43.55,43.93,43.57,43.91,16095500,1582122600,2020-02-19 14:30:00,EWZ
33,42.82,43.64,43.47,42.84,29010400,1582209000,2020-02-20 14:30:00,EWZ
34,42.09,42.71,42.28,42.46,28883300,1582295400,2020-02-21 14:30:00,EWZ
35,40.02,40.97,40.9,40.34,40702800,1582554600,2020-02-24 14:30:00,EWZ
36,39.27,40.88,40.85,39.77,35755900,1582641000,2020-02-25 14:30:00,EWZ
37,38.98,40.5,40.01,39.2,60971400,1582727400,2020-02-26 14:30:00,EWZ
38,37.57,39.51,38.16,37.78,64789800,1582813800,2020-02-27 14:30:00,EWZ
39,36.59,38.42,36.99,38.36,57037600,1582900200,2020-02-28 14:30:00,EWZ
40,38.23,39.5,38.63,39.39,58050300,1583159400,2020-03-02 14:30:00,EWZ
41,38.16,40.34,39.26,38.49,63787600,1583245800,2020-03-03 14:30:00,EWZ
42,38.1,39.13,39.01,38.78,32017500,1583332200,2020-03-04 14:30:00,EWZ
43,35.94,37.84,37.66,36.66,54432300,1583418600,2020-03-05 14:30:00,EWZ
44,34.61,35.76,35.03,35.1,75505100,1583505000,2020-03-06 14:30:00,EWZ
45,29.79,31.64,30.63,29.79,73650500,1583760600,2020-03-09 13:30:00,EWZ
46,30.84,32.84,31.84,32.81,47720100,1583847000,2020-03-10 13:30:00,EWZ
47,27.93,32.12,31.9,29.68,76176800,1583933400,2020-03-11 13:30:00,EWZ
48,23.66,27.0,24.83,24.74,72411400,1584019800,2020-03-12 13:30:00,EWZ
49,25.26,29.44,29.4,29.1,61942200,1584106200,2020-03-13 13:30:00,EWZ
50,22.35,25.72,24.41,22.38,61370300,1584365400,2020-03-16 13:30:00,EWZ
51,23.2,25.8,24.23,25.3,50296100,1584451800,2020-03-17 13:30:00,EWZ
52,20.38,23.28,22.15,21.39,38725100,1584538200,2020-03-18 13:30:00,EWZ
53,20.14,23.25,20.89,22.2,49162100,1584624600,2020-03-19 13:30:00,EWZ
54,22.04,24.22,23.71,22.33,45808500,1584711000,2020-03-20 13:30:00,EWZ
55,20.34,21.78,21.31,20.82,50448200,1584970200,2020-03-23 13:30:00,EWZ
56,22.6,23.7,22.82,23.33,38398900,1585056600,2020-03-24 13:30:00,EWZ
57,23.05,25.85,23.24,25.04,45768900,1585143000,2020-03-25 13:30:00,EWZ
58,25.15,26.46,25.83,26.18,42902500,1585229400,2020-03-26 13:30:00,EWZ
59,23.78,25.07,24.16,23.79,54952700,1585315800,2020-03-27 13:30:00,EWZ
60,23.61,24.39,24.26,24.0,36712500,1585575000,2020-03-30 13:30:00,EWZ
61,23.25,24.4,23.98,23.56,25303900,1585661400,2020-03-31 13:30:00,EWZ
0,17.62,17.9,17.64,17.9,100400,1577975400,2020-01-02 14:30:00,DIAX
1,17.74,17.8,17.8,17.78,82600,1578061800,2020-01-03 14:30:00,DIAX
2,17.58,17.76,17.74,17.76,91800,1578321000,2020-01-06 14:30:00,DIAX
3,17.67,17.79,17.68,17.76,72400,1578407400,2020-01-07 14:30:00,DIAX
4,17.7,17.9,17.71,17.88,114400,1578493800,2020-01-08 14:30:00,DIAX
5,17.86,17.99,17.9,17.99,76400,1578580200,2020-01-09 14:30:00,DIAX
6,17.83,18.0,18.0,17.89,73100,1578666600,2020-01-10 14:30:00,DIAX
7,17.8,17.91,17.9,17.84,88100,1578925800,2020-01-13 14:30:00,DIAX
8,17.77,17.89,17.84,17.85,63300,1579012200,2020-01-14 14:30:00,DIAX
9,17.82,17.93,17.83,17.88,72600,1579098600,2020-01-15 14:30:00,DIAX
10,17.91,18.0,17.96,18.0,57200,1579185000,2020-01-16 14:30:00,DIAX
11,17.95,18.07,18.02,17.99,73300,1579271400,2020-01-17 14:30:00,DIAX
12,17.87,18.01,17.94,17.91,65800,1579617000,2020-01-21 14:30:00,DIAX
13,17.9,18.05,17.99,17.95,70100,1579703400,2020-01-22 14:30:00,DIAX
14,17.85,17.96,17.95,17.96,52400,1579789800,2020-01-23 14:30:00,DIAX
15,17.78,18.01,18.0,17.86,69500,1579876200,2020-01-24 14:30:00,DIAX
16,17.6,17.67,17.65,17.6,63800,1580135400,2020-01-27 14:30:00,DIAX
17,17.63,17.72,17.65,17.72,71800,1580221800,2020-01-28 14:30:00,DIAX
18,17.72,17.81,17.79,17.75,54100,1580308200,2020-01-29 14:30:00,DIAX
19,17.62,17.76,17.72,17.74,91100,1580394600,2020-01-30 14:30:00,DIAX
20,17.5,17.74,17.74,17.53,60700,1580481000,2020-01-31 14:30:00,DIAX
21,17.54,17.64,17.54,17.57,65500,1580740200,2020-02-03 14:30:00,DIAX
22,17.69,17.75,17.7,17.72,91400,1580826600,2020-02-04 14:30:00,DIAX
23,17.78,17.92,17.84,17.9,70200,1580913000,2020-02-05 14:30:00,DIAX
24,17.91,17.99,17.98,17.97,80200,1580999400,2020-02-06 14:30:00,DIAX
25,17.87,17.97,17.96,17.87,56600,1581085800,2020-02-07 14:30:00,DIAX
26,17.81,17.94,17.81,17.9,56500,1581345000,2020-02-10 14:30:00,DIAX
27,17.87,18.0,17.92,17.88,69800,1581431400,2020-02-11 14:30:00,DIAX
28,17.91,18.0,17.91,17.96,65700,1581517800,2020-02-12 14:30:00,DIAX
29,17.92,17.99,17.98,17.95,74800,1581604200,2020-02-13 14:30:00,DIAX
30,17.88,17.98,17.97,17.9,42400,1581690600,2020-02-14 14:30:00,DIAX
31,17.76,17.92,17.89,17.79,91600,1582036200,2020-02-18 14:30:00,DIAX
32,17.84,17.89,17.85,17.85,42100,1582122600,2020-02-19 14:30:00,DIAX
33,17.69,17.87,17.79,17.75,41900,1582209000,2020-02-20 14:30:00,DIAX
34,17.63,17.74,17.63,17.67,90800,1582295400,2020-02-21 14:30:00,DIAX
35,17.26,17.4,17.35,17.3,151100,1582554600,2020-02-24 14:30:00,DIAX
36,16.77,17.38,17.35,16.87,281800,1582641000,2020-02-25 14:30:00,DIAX
37,16.69,17.06,16.93,16.81,252000,1582727400,2020-02-26 14:30:00,DIAX
38,15.91,16.56,16.5,16.04,274100,1582813800,2020-02-27 14:30:00,DIAX
39,14.94,15.75,15.6,15.53,478400,1582900200,2020-02-28 14:30:00,DIAX
40,15.55,16.39,15.55,16.37,176900,1583159400,2020-03-02 14:30:00,DIAX
