,low,high,open,close,volume,timestamp,datetime,symbol
0,322.53,324.89,323.54,324.87,59151200,1577975400,2020-01-02 14:30:00,SPY
1,321.1,323.64,321.16,322.41,77709700,1578061800,2020-01-03 14:30:00,SPY
2,320.36,323.73,320.49,323.64,55653900,1578321000,2020-01-06 14:30:00,SPY
3,322.24,323.54,323.02,322.73,40496400,1578407400,2020-01-07 14:30:00,SPY
4,322.67,325.78,322.94,324.45,68296000,1578493800,2020-01-08 14:30:00,SPY
5,325.52,326.73,326.16,326.65,48473300,1578580200,2020-01-09 14:30:00,SPY
6,325.2,327.46,327.29,325.71,53029300,1578666600,2020-01-10 14:30:00,SPY
7,325.92,327.96,326.39,327.95,47086800,1578925800,2020-01-13 14:30:00,SPY
8,326.84,328.62,327.47,327.45,62832800,1579012200,2020-01-14 14:30:00,SPY
9,327.26,329.02,327.35,328.19,72056600,1579098600,2020-01-15 14:30:00,SPY
10,329.45,330.92,329.7,330.92,54050300,1579185000,2020-01-16 14:30:00,SPY
11,330.85,332.18,331.7,331.95,95846000,1579271400,2020-01-17 14:30:00,SPY
12,330.82,332.18,330.9,331.3,77742400,1579617000,2020-01-21 14:30:00,SPY
13,331.17,332.95,332.24,331.34,48914900,1579703400,2020-01-22 14:30:00,SPY
14,329.41,332.17,330.63,331.72,51963000,1579789800,2020-01-23 14:30:00,SPY
15,327.36,332.53,332.44,328.77,87578400,1579876200,2020-01-24 14:30:00,SPY
16,322.66,325.12,323.03,323.5,84062500,1580135400,2020-01-27 14:30:00,SPY
17,323.6,327.85,325.06,326.89,63834000,1580221800,2020-01-28 14:30:00,SPY
18,326.4,328.63,328.38,326.62,53888900,1580308200,2020-01-29 14:30:00,SPY
19,323.54,327.91,324.36,327.68,75491800,1580394600,2020-01-30 14:30:00,SPY
20,320.73,327.17,327.0,321.73,113845600,1580481000,2020-01-31 14:30:00,SPY
21,323.22,326.16,323.35,324.12,69242300,1580740200,2020-02-03 14:30:00,SPY
22,327.72,330.01,328.07,329.06,62573200,1580826600,2020-02-04 14:30:00,SPY
23,330.67,333.09,332.27,332.86,65951100,1580913000,2020-02-05 14:30:00,SPY
24,332.8,334.19,333.91,333.98,50359700,1580999400,2020-02-06 14:30:00,SPY
25,331.6,333.99,332.82,332.2,64139400,1581085800,2020-02-07 14:30:00,SPY
26,331.19,334.75,331.23,334.68,42070000,1581345000,2020-02-10 14:30:00,SPY
27,334.68,337.02,336.16,335.26,54864500,1581431400,2020-02-11 14:30:00,SPY
28,336.43,337.65,336.83,337.42,43992700,1581517800,2020-02-12 14:30:00,SPY
29,335.56,338.12,335.86,337.06,54501900,1581604200,2020-02-13 14:30:00,SPY
30,336.2,337.73,337.51,337.6,64582200,1581690600,2020-02-14 14:30:00,SPY
31,335.21,337.67,336.51,336.73,57226200,1582036200,2020-02-18 14:30:00,SPY
32,337.48,339.08,337.79,338.34,48814700,1582122600,2020-02-19 14:30:00,SPY
33,333.68,338.64,337.74,336.95,74163400,1582209000,2020-02-20 14:30:00,SPY
34,332.58,335.81,335.47,333.48,113788200,1582295400,2020-02-21 14:30:00,SPY
35,321.24,333.56,323.14,322.42,161088400,1582554600,2020-02-24 14:30:00,SPY
36,311.69,324.61,323.94,312.65,218913200,1582641000,2020-02-25 14:30:00,SPY
37,310.7,318.11,314.18,311.5,194773800,1582727400,2020-02-26 14:30:00,SPY
38,297.51,311.56,305.46,297.51,284353500,1582813800,2020-02-27 14:30:00,SPY
39,285.54,297.89,288.7,296.26,385764000,1582900200,2020-02-28 14:30:00,SPY
40,294.46,309.16,298.21,309.09,238703600,1583159400,2020-03-02 14:30:00,SPY
41,297.57,313.84,309.5,300.24,300139100,1583245800,2020-03-03 14:30:00,SPY
42,303.33,313.1,306.12,312.86,176613400,1583332200,2020-03-04 14:30:00,SPY
43,300.01,308.47,304.98,302.46,186366800,1583418600,2020-03-05 14:30:00,SPY
44,290.23,298.78,293.15,297.46,228667200,1583505000,2020-03-06 14:30:00,SPY
45,273.45,284.19,275.3,274.23,309417300,1583760600,2020-03-09 13:30:00,SPY
46,273.5,288.52,284.64,288.42,276444100,1583847000,2020-03-10 13:30:00,SPY
47,270.88,281.94,280.7,274.36,255316300,1583933400,2020-03-11 13:30:00,SPY
48,247.68,266.66,256.0,248.11,392220700,1584019800,2020-03-12 13:30:00,SPY
49,248.52,271.48,263.09,269.32,329566100,1584106200,2020-03-13 13:30:00,SPY
50,237.36,256.9,241.18,239.85,297240000,1584365400,2020-03-16 13:30:00,SPY
51,237.07,256.17,245.04,252.8,262070500,1584451800,2020-03-17 13:30:00,SPY
52,228.02,248.37,236.25,240.0,327597100,1584538200,2020-03-18 13:30:00,SPY
53,232.22,247.38,239.25,240.51,289322000,1584624600,2020-03-19 13:30:00,SPY
54,228.5,244.47,242.53,228.8,347158800,1584711000,2020-03-20 13:30:00,SPY
55,218.26,229.68,228.19,222.95,326025200,1584970200,2020-03-23 13:30:00,SPY
56,233.8,244.1,234.42,243.15,235494500,1585056600,2020-03-24 13:30:00,SPY
57,239.75,256.35,244.87,246.79,299430300,1585143000,2020-03-25 13:30:00,SPY
58,249.05,262.8,249.52,261.2,257632800,1585229400,2020-03-26 13:30:00,SPY
59,251.05,260.81,253.27,253.42,224341200,1585315800,2020-03-27 13:30:00,SPY
60,253.53,262.43,255.7,261.65,171369500,1585575000,2020-03-30 13:30:00,SPY
61,256.22,263.33,260.56,257.75,194881100,1585661400,2020-03-31 13:30:00,SPY
