,low,high,open,close,volume,timestamp,datetime,symbol
0,7.84,8.04,7.99,8.03,73800,1421245800,2015-01-14 14:30:00,AGRO
1,7.85,8.03,8.03,7.89,216600,1421332200,2015-01-15 14:30:00,AGRO
2,7.84,8.04,7.93,7.94,220200,1421418600,2015-01-16 14:30:00,AGRO
3,7.84,8.04,7.95,7.92,90600,1421764200,2015-01-20 14:30:00,AGRO
4,7.78,7.99,7.89,7.84,116400,1421850600,2015-01-21 14:30:00,AGRO
5,7.81,8.01,7.85,7.97,253000,1421937000,2015-01-22 14:30:00,AGRO
6,7.78,7.97,7.92,7.87,67800,1422023400,2015-01-23 14:30:00,AGRO
7,7.72,7.91,7.84,7.75,72400,1422282600,2015-01-26 14:30:00,AGRO
8,7.69,8.04,7.69,8.0,67500,1422369000,2015-01-27 14:30:00,AGRO
9,7.81,8.05,8.0,7.87,132000,1422455400,2015-01-28 14:30:00,AGRO
10,7.63,7.94,7.85,7.9,97000,1422541800,2015-01-29 14:30:00,AGRO
11,7.64,7.87,7.81,7.76,164300,1422628200,2015-01-30 14:30:00,AGRO
12,7.73,7.96,7.8,7.95,293700,1422887400,2015-02-02 14:30:00,AGRO
13,7.94,8.22,8.0,8.01,1254100,1422973800,2015-02-03 14:30:00,AGRO
14,7.94,8.12,8.01,8.0,212200,1423060200,2015-02-04 14:30:00,AGRO
15,7.93,8.11,8.05,8.09,223200,1423146600,2015-02-05 14:30:00,AGRO
16,8.01,8.18,8.1,8.1,389300,1423233000,2015-02-06 14:30:00,AGRO
17,8.06,8.19,8.06,8.1,224500,1423492200,2015-02-09 14:30:00,AGRO
18,8.02,8.15,8.14,8.08,120300,1423578600,2015-02-10 14:30:00,AGRO
19,8.01,8.08,8.03,8.05,67800,1423665000,2015-02-11 14:30:00,AGRO
20,7.99,8.11,8.04,8.04,185400,1423751400,2015-02-12 14:30:00,AGRO
21,7.97,8.07,7.98,8.03,118700,1423837800,2015-02-13 14:30:00,AGRO
22,7.97,8.09,8.05,8.07,146900,1424183400,2015-02-17 14:30:00,AGRO
23,7.93,8.1,8.05,8.04,108000,1424269800,2015-02-18 14:30:00,AGRO
24,8.03,8.09,8.03,8.06,208600,1424356200,2015-02-19 14:30:00,AGRO
25,8.0,8.1,8.0,8.05,159300,1424442600,2015-02-20 14:30:00,AGRO
26,8.01,8.23,8.02,8.21,309900,1424701800,2015-02-23 14:30:00,AGRO
27,8.21,8.42,8.22,8.3,909900,1424788200,2015-02-24 14:30:00,AGRO
28,8.29,8.61,8.29,8.44,700100,1424874600,2015-02-25 14:30:00,AGRO
29,8.45,8.96,8.5,8.92,214500,1424961000,2015-02-26 14:30:00,AGRO
30,8.78,9.07,8.83,8.85,206200,1425047400,2015-02-27 14:30:00,AGRO
31,8.83,9.0,8.94,8.86,152400,1425306600,2015-03-02 14:30:00,AGRO
32,8.68,8.87,8.83,8.73,138700,1425393000,2015-03-03 14:30:00,AGRO
33,8.56,8.8,8.71,8.78,363900,1425479400,2015-03-04 14:30:00,AGRO
34,8.77,9.38,8.77,9.35,533200,1425565800,2015-03-05 14:30:00,AGRO
35,9.22,9.5,9.37,9.34,224400,1425652200,2015-03-06 14:30:00,AGRO
36,9.3,9.97,9.34,9.58,508300,1425907800,2015-03-09 13:30:00,AGRO
37,9.12,9.49,9.46,9.3,227500,1425994200,2015-03-10 13:30:00,AGRO
38,9.21,9.98,9.34,9.88,441300,1426080600,2015-03-11 13:30:00,AGRO
39,9.66,9.98,9.96,9.8,522000,1426167000,2015-03-12 13:30:00,AGRO
40,9.63,9.83,9.82,9.73,207400,1426253400,2015-03-13 13:30:00,AGRO
41,9.58,9.8,9.7,9.72,453700,1426512600,2015-03-16 13:30:00,AGRO
42,9.63,9.84,9.64,9.79,509400,1426599000,2015-03-17 13:30:00,AGRO
43,9.64,9.83,9.71,9.82,299500,1426685400,2015-03-18 13:30:00,AGRO
44,9.79,10.05,9.85,10.02,452000,1426771800,2015-03-19 13:30:00,AGRO
45,9.97,10.82,10.04,10.64,1227000,1426858200,2015-03-20 13:30:00,AGRO
46,10.62,11.42,10.62,11.1,451800,1427117400,2015-03-23 13:30:00,AGRO
47,10.6,11.18,11.08,10.79,376600,1427203800,2015-03-24 13:30:00,AGRO
48,10.55,10.93,10.83,10.56,307600,1427290200,2015-03-25 13:30:00,AGRO
49,10.2,10.55,10.55,10.29,341800,1427376600,2015-03-26 13:30:00,AGRO
50,10.04,10.45,10.31,10.08,477000,1427463000,2015-03-27 13:30:00,AGRO
51,9.96,10.28,10.07,10.18,594000,1427722200,2015-03-30 13:30:00,AGRO
52,10.0,10.35,10.03,10.22,228100,1427808600,2015-03-31 13:30:00,AGRO
53,10.13,10.29,10.2,10.16,222900,1427895000,2015-04-01 13:30:00,AGRO
54,10.05,10.66,10.11,10.31,804500,1427981400,2015-04-02 13:30:00,AGRO
55,10.26,10.65,10.31,10.57,218000,1428327000,2015-04-06 13:30:00,AGRO
56,10.21,10.5,10.5,10.28,311300,1428413400,2015-04-07 13:30:00,AGRO
57,10.14,10.39,10.31,10.24,244300,1428499800,2015-04-08 13:30:00,AGRO
58,10.12,10.26,10.24,10.2,521400,1428586200,2015-04-09 13:30:00,AGRO
59,10.22,10.37,10.23,10.35,191600,1428672600,2015-04-10 13:30:00,AGRO
60,10.24,10.35,10.29,10.3,135000,1428931800,2015-04-13 13:30:00,AGRO
61,10.25,10.38,10.28,10.29,267200,1429018200,2015-04-14 13:30:00,AGRO
62,10.07,10.38,10.33,10.1,168900,1429104600,2015-04-15 13:30:00,AGRO
63,10.05,10.24,10.18,10.09,126500,1429191000,2015-04-16 13:30:00,AGRO
64,9.97,10.16,10.04,10.14,389600,1429277400,2015-04-17 13:30:00,AGRO
65,10.03,10.17,10.17,10.06,99400,1429536600,2015-04-20 13:30:00,AGRO
66,10.05,10.25,10.1,10.15,217800,1429623000,2015-04-21 13:30:00,AGRO
67,10.0,10.3,10.18,10.21,76900,1429709400,2015-04-22 13:30:00,AGRO
68,10.05,10.37,10.22,10.2,154800,1429795800,2015-04-23 13:30:00,AGRO
69,10.13,10.36,10.21,10.17,128000,1429882200,2015-04-24 13:30:00,AGRO
70,10.13,10.38,10.17,10.3,151300,1430141400,2015-04-27 13:30:00,AGRO
71,10.14,10.3,10.26,10.2,128400,1430227800,2015-04-28 13:30:00,AGRO
72,10.06,10.2,10.2,10.11,114600,1430314200,2015-04-29 13:30:00,AGRO
73,9.64,10.15,10.06,9.71,338800,1430400600,2015-04-30 13:30:00,AGRO
74,9.69,9.93,9.73,9.85,175300,1430487000,2015-05-01 13:30:00,AGRO
75,9.85,10.29,9.85,10.16,167600,1430746200,2015-05-04 13:30:00,AGRO
76,9.91,10.19,10.17,9.92,157700,1430832600,2015-05-05 13:30:00,AGRO
77,9.75,9.95,9.88,9.77,90500,1430919000,2015-05-06 13:30:00,AGRO
78,9.59,9.84,9.74,9.75,95900,1431005400,2015-05-07 13:30:00,AGRO
79,9.76,9.94,9.8,9.8,51100,1431091800,2015-05-08 13:30:00,AGRO
80,9.69,9.87,9.77,9.74,124500,1431351000,2015-05-11 13:30:00,AGRO
81,9.6,10.18,9.71,10.17,399500,1431437400,2015-05-12 13:30:00,AGRO
82,10.15,10.38,10.22,10.18,103000,1431523800,2015-05-13 13:30:00,AGRO
83,10.21,10.42,10.21,10.41,208800,1431610200,2015-05-14 13:30:00,AGRO
84,10.34,10.78,10.5,10.48,105400,1431696600,2015-05-15 13:30:00,AGRO
85,10.26,10.5,10.41,10.4,231500,1431955800,2015-05-18 13:30:00,AGRO
86,10.0,10.5,10.45,10.3,223400,1432042200,2015-05-19 13:30:00,AGRO
87,9.96,10.29,10.29,10.2,207400,1432128600,2015-05-20 13:30:00,AGRO
88,10.03,10.23,10.19,10.06,293400,1432215000,2015-05-21 13:30:00,AGRO
89,9.88,10.21,10.02,10.04,215700,1432301400,2015-05-22 13:30:00,AGRO
