,low,high,open,close,volume,timestamp,datetime,symbol
0,16.1,18.1,16.2,18.0,500,1421245800,2015-01-14 14:30:00,PNBK
1,18.2,18.2,18.2,18.2,100,1421332200,2015-01-15 14:30:00,PNBK
2,17.0,18.3,18.3,17.0,100,1421418600,2015-01-16 14:30:00,PNBK
3,17.0,17.0,17.0,17.0,0,1421764200,2015-01-20 14:30:00,PNBK
4,17.0,17.0,17.0,17.0,0,1421850600,2015-01-21 14:30:00,PNBK
5,17.0,17.2,17.2,17.1,100,1421937000,2015-01-22 14:30:00,PNBK
6,17.0,17.0,17.0,17.0,200,1422023400,2015-01-23 14:30:00,PNBK
7,16.8,17.4,16.8,17.4,0,1422282600,2015-01-26 14:30:00,PNBK
8,16.6,17.1,16.7,17.1,0,1422369000,2015-01-27 14:30:00,PNBK
9,16.2,17.0,16.7,17.0,100,1422455400,2015-01-28 14:30:00,PNBK
10,16.8,17.1,16.8,17.1,0,1422541800,2015-01-29 14:30:00,PNBK
11,17.1,17.1,17.1,17.1,0,1422628200,2015-01-30 14:30:00,PNBK
12,17.1,17.1,17.1,17.1,0,1422887400,2015-02-02 14:30:00,PNBK
13,16.6,17.2,16.7,16.6,200,1422973800,2015-02-03 14:30:00,PNBK
14,15.1,17.2,15.1,16.5,400,1423060200,2015-02-04 14:30:00,PNBK
15,16.5,16.5,16.5,16.5,0,1423146600,2015-02-05 14:30:00,PNBK
16,16.1,16.9,16.1,16.6,600,1423233000,2015-02-06 14:30:00,PNBK
17,16.4,16.6,16.4,16.6,800,1423492200,2015-02-09 14:30:00,PNBK
18,16.6,16.6,16.6,16.6,0,1423578600,2015-02-10 14:30:00,PNBK
19,16.6,16.6,16.6,16.6,0,1423665000,2015-02-11 14:30:00,PNBK
20,16.2,16.6,16.4,16.2,1000,1423751400,2015-02-12 14:30:00,PNBK
21,16.2,16.4,16.4,16.4,400,1423837800,2015-02-13 14:30:00,PNBK
22,16.4,16.4,16.4,16.4,0,1424183400,2015-02-17 14:30:00,PNBK
23,16.0,16.6,16.6,16.0,100,1424269800,2015-02-18 14:30:00,PNBK
24,15.5,16.6,15.5,16.6,100,1424356200,2015-02-19 14:30:00,PNBK
25,15.8,16.6,15.8,15.8,300,1424442600,2015-02-20 14:30:00,PNBK
26,15.1,16.1,15.9,16.1,1700,1424701800,2015-02-23 14:30:00,PNBK
27,15.2,16.1,15.2,16.1,200,1424788200,2015-02-24 14:30:00,PNBK
28,15.7,16.0,15.7,16.0,200,1424874600,2015-02-25 14:30:00,PNBK
29,15.9,16.0,16.0,16.0,100,1424961000,2015-02-26 14:30:00,PNBK
30,15.0,15.1,15.1,15.1,500,1425047400,2015-02-27 14:30:00,PNBK
31,15.1,15.1,15.1,15.1,0,1425306600,2015-03-02 14:30:00,PNBK
32,15.9,16.0,16.0,16.0,100,1425393000,2015-03-03 14:30:00,PNBK
33,15.0,15.28,15.11,15.1,2300,1425479400,2015-03-04 14:30:00,PNBK
34,13.55,15.25,13.55,15.25,2200,1425565800,2015-03-05 14:30:00,PNBK
35,15.25,15.25,15.25,15.25,0,1425652200,2015-03-06 14:30:00,PNBK
36,13.62,14.56,13.62,13.85,500,1425907800,2015-03-09 13:30:00,PNBK
37,14.5,15.05,14.5,15.05,700,1425994200,2015-03-10 13:30:00,PNBK
38,15.05,15.05,15.05,15.05,0,1426080600,2015-03-11 13:30:00,PNBK
39,15.05,15.05,15.05,15.05,0,1426167000,2015-03-12 13:30:00,PNBK
40,15.05,15.05,15.05,15.05,0,1426253400,2015-03-13 13:30:00,PNBK
41,15.33,15.33,15.33,15.33,100,1426512600,2015-03-16 13:30:00,PNBK
42,15.5,15.5,15.5,15.5,200,1426599000,2015-03-17 13:30:00,PNBK
43,15.35,15.6,15.37,15.35,2600,1426685400,2015-03-18 13:30:00,PNBK
44,15.23,15.25,15.25,15.23,1300,1426771800,2015-03-19 13:30:00,PNBK
45,15.23,15.23,15.23,15.23,0,1426858200,2015-03-20 13:30:00,PNBK
46,15.23,15.23,15.23,15.23,0,1427117400,2015-03-23 13:30:00,PNBK
47,15.23,15.23,15.23,15.23,0,1427203800,2015-03-24 13:30:00,PNBK
48,14.61,14.61,14.61,14.61,300,1427290200,2015-03-25 13:30:00,PNBK
49,15.43,15.43,15.43,15.43,200,1427376600,2015-03-26 13:30:00,PNBK
50,15.43,15.43,15.43,15.43,0,1427463000,2015-03-27 13:30:00,PNBK
51,15.43,15.43,15.43,15.43,0,1427722200,2015-03-30 13:30:00,PNBK
52,15.43,15.43,15.43,15.43,0,1427808600,2015-03-31 13:30:00,PNBK
53,13.6,15.4,13.6,15.4,1100,1427895000,2015-04-01 13:30:00,PNBK
54,14.22,15.04,14.22,15.04,400,1427981400,2015-04-02 13:30:00,PNBK
55,15.25,15.25,15.25,15.25,300,1428327000,2015-04-06 13:30:00,PNBK
56,15.3,16.05,15.3,16.05,900,1428413400,2015-04-07 13:30:00,PNBK
57,16.05,16.05,16.05,16.05,0,1428499800,2015-04-08 13:30:00,PNBK
58,16.05,16.05,16.05,16.05,0,1428586200,2015-04-09 13:30:00,PNBK
59,16.05,16.05,16.05,16.05,0,1428672600,2015-04-10 13:30:00,PNBK
60,16.05,16.05,16.05,16.05,0,1428931800,2015-04-13 13:30:00,PNBK
61,14.8,16.0,15.82,15.4,900,1429018200,2015-04-14 13:30:00,PNBK
62,15.48,15.48,15.48,15.48,200,1429104600,2015-04-15 13:30:00,PNBK
63,15.48,15.48,15.48,15.48,0,1429191000,2015-04-16 13:30:00,PNBK
64,15.48,15.48,15.48,15.48,0,1429277400,2015-04-17 13:30:00,PNBK
65,14.99,15.3,14.99,15.3,200,1429536600,2015-04-20 13:30:00,PNBK
66,15.49,15.49,15.49,15.49,200,1429623000,2015-04-21 13:30:00,PNBK
67,15.49,15.49,15.49,15.49,0,1429709400,2015-04-22 13:30:00,PNBK
68,15.49,15.49,15.49,15.49,0,1429795800,2015-04-23 13:30:00,PNBK
69,15.49,15.49,15.49,15.49,0,1429882200,2015-04-24 13:30:00,PNBK
70,14.76,14.82,14.76,14.82,700,1430141400,2015-04-27 13:30:00,PNBK
71,14.82,14.82,14.82,14.82,0,1430227800,2015-04-28 13:30:00,PNBK
72,14.85,14.85,14.85,14.85,400,1430314200,2015-04-29 13:30:00,PNBK
73,14.85,14.85,14.85,14.85,0,1430400600,2015-04-30 13:30:00,PNBK
74,14.76,14.79,14.79,14.76,600,1430487000,2015-05-01 13:30:00,PNBK
75,14.76,14.76,14.76,14.76,0,1430746200,2015-05-04 13:30:00,PNBK
