,low,high,open,close,volume,timestamp,datetime,symbol
0,20.125,20.18,20.18,20.18,11800,1562333400,2019-07-05 13:30:00,BSCQ
1,20.146,20.24,20.24,20.15,30300,1562592600,2019-07-08 13:30:00,BSCQ
2,20.11,20.19,20.19,20.115,43100,1562679000,2019-07-09 13:30:00,BSCQ
3,20.112,20.17,20.16,20.125,41200,1562765400,2019-07-10 13:30:00,BSCQ
4,20.021,20.14,20.09,20.075,82600,1562851800,2019-07-11 13:30:00,BSCQ
5,20.05,20.1,20.1,20.085,11200,1562938200,2019-07-12 13:30:00,BSCQ
6,20.087,20.14,20.087,20.13,28500,1563197400,2019-07-15 13:30:00,BSCQ
7,20.05,20.11,20.058,20.11,23400,1563283800,2019-07-16 13:30:00,BSCQ
8,20.085,20.16,20.12,20.14,42000,1563370200,2019-07-17 13:30:00,BSCQ
9,20.123,20.19,20.14,20.17,55800,1563456600,2019-07-18 13:30:00,BSCQ
10,20.18,20.21,20.19,20.21,29300,1563543000,2019-07-19 13:30:00,BSCQ
11,20.13,20.19,20.16,20.17,31000,1563802200,2019-07-22 13:30:00,BSCQ
12,20.121,20.18,20.18,20.15,45200,1563888600,2019-07-23 13:30:00,BSCQ
13,20.15,20.19,20.18,20.18,44900,1563975000,2019-07-24 13:30:00,BSCQ
14,20.119,20.19,20.18,20.155,33800,1564061400,2019-07-25 13:30:00,BSCQ
15,20.19,20.28,20.28,20.2,34300,1564147800,2019-07-26 13:30:00,BSCQ
16,20.17,20.32,20.32,20.22,8400,1564407000,2019-07-29 13:30:00,BSCQ
17,20.17,20.32,20.28,20.197,44000,1564493400,2019-07-30 13:30:00,BSCQ
18,20.15,20.25,20.25,20.23,15400,1564579800,2019-07-31 13:30:00,BSCQ
19,20.26,20.405,20.26,20.365,34900,1564666200,2019-08-01 13:30:00,BSCQ
20,20.33,20.51,20.51,20.364,26500,1564752600,2019-08-02 13:30:00,BSCQ
21,20.28,20.43,20.28,20.41,31200,1565011800,2019-08-05 13:30:00,BSCQ
