,low,high,open,close,volume,timestamp,datetime,symbol
0,26.06,27.06,26.37,26.35,522700,1421245800,2015-01-14 14:30:00,INFO
1,25.39,26.92,26.31,25.45,371700,1421332200,2015-01-15 14:30:00,INFO
2,25.51,26.25,25.51,25.99,257000,1421418600,2015-01-16 14:30:00,INFO
3,25.53,26.31,25.91,25.66,436400,1421764200,2015-01-20 14:30:00,INFO
4,25.4,25.94,25.62,25.66,149300,1421850600,2015-01-21 14:30:00,INFO
5,25.37,25.88,25.74,25.56,389300,1421937000,2015-01-22 14:30:00,INFO
6,25.51,26.1,25.56,25.87,184100,1422023400,2015-01-23 14:30:00,INFO
7,25.48,25.92,25.79,25.83,145200,1422282600,2015-01-26 14:30:00,INFO
8,25.61,26.461,25.61,26.41,471300,1422369000,2015-01-27 14:30:00,INFO
9,26.27,27.08,26.62,26.73,530600,1422455400,2015-01-28 14:30:00,INFO
10,25.29,26.75,26.75,26.3,310800,1422541800,2015-01-29 14:30:00,INFO
11,25.955,26.56,26.05,26.25,170600,1422628200,2015-01-30 14:30:00,INFO
12,25.85,26.74,26.18,26.37,313100,1422887400,2015-02-02 14:30:00,INFO
13,26.33,26.655,26.58,26.41,159400,1422973800,2015-02-03 14:30:00,INFO
14,25.96,26.5,26.21,26.44,321900,1423060200,2015-02-04 14:30:00,INFO
15,26.1,26.53,26.44,26.48,117000,1423146600,2015-02-05 14:30:00,INFO
16,26.345,26.5,26.39,26.43,151200,1423233000,2015-02-06 14:30:00,INFO
17,26.325,26.78,26.41,26.54,228400,1423492200,2015-02-09 14:30:00,INFO
18,26.32,26.89,26.52,26.74,330800,1423578600,2015-02-10 14:30:00,INFO
19,26.17,27.0,26.65,26.96,245100,1423665000,2015-02-11 14:30:00,INFO
20,26.42,27.39,26.42,26.81,1588400,1423751400,2015-02-12 14:30:00,INFO
21,25.67,26.5,26.2,26.14,1231000,1423837800,2015-02-13 14:30:00,INFO
22,25.69,26.2,25.73,26.03,671900,1424183400,2015-02-17 14:30:00,INFO
23,25.94,26.3,26.0,26.1,616800,1424269800,2015-02-18 14:30:00,INFO
24,25.97,26.43,26.16,26.2,1044600,1424356200,2015-02-19 14:30:00,INFO
25,26.0,26.5,26.28,26.35,269600,1424442600,2015-02-20 14:30:00,INFO
26,26.03,26.45,26.36,26.37,197500,1424701800,2015-02-23 14:30:00,INFO
27,26.29,26.59,26.29,26.5,484200,1424788200,2015-02-24 14:30:00,INFO
28,26.164,26.68,26.37,26.52,740900,1424874600,2015-02-25 14:30:00,INFO
29,26.44,26.59,26.5,26.55,521800,1424961000,2015-02-26 14:30:00,INFO
30,26.34,26.74,26.5,26.65,291100,1425047400,2015-02-27 14:30:00,INFO
31,26.59,27.2,26.7,27.14,1180700,1425306600,2015-03-02 14:30:00,INFO
32,26.51,27.065,27.0,26.8,315000,1425393000,2015-03-03 14:30:00,INFO
33,26.28,26.79,26.79,26.35,594200,1425479400,2015-03-04 14:30:00,INFO
34,26.12,26.56,26.24,26.31,193400,1425565800,2015-03-05 14:30:00,INFO
35,25.705,26.26,26.24,25.88,466300,1425652200,2015-03-06 14:30:00,INFO
36,25.71,26.19,25.96,26.02,283500,1425907800,2015-03-09 13:30:00,INFO
37,25.68,25.95,25.95,25.79,479000,1425994200,2015-03-10 13:30:00,INFO
38,25.26,25.98,25.92,25.62,580700,1426080600,2015-03-11 13:30:00,INFO
39,25.63,26.13,25.71,26.05,306700,1426167000,2015-03-12 13:30:00,INFO
40,25.49,26.17,26.12,25.9,314700,1426253400,2015-03-13 13:30:00,INFO
41,25.63,26.44,25.91,26.39,236700,1426512600,2015-03-16 13:30:00,INFO
42,26.1,26.52,26.25,26.42,252800,1426599000,2015-03-17 13:30:00,INFO
43,26.233,26.81,26.34,26.8,196300,1426685400,2015-03-18 13:30:00,INFO
44,26.645,27.19,26.78,27.03,609600,1426771800,2015-03-19 13:30:00,INFO
45,26.9,27.25,27.18,27.25,281300,1426858200,2015-03-20 13:30:00,INFO
46,27.15,27.5,27.25,27.34,451100,1427117400,2015-03-23 13:30:00,INFO
47,26.94,27.44,27.38,27.02,171100,1427203800,2015-03-24 13:30:00,INFO
48,26.68,27.13,27.13,26.85,274400,1427290200,2015-03-25 13:30:00,INFO
49,26.63,27.11,26.79,26.93,162500,1427376600,2015-03-26 13:30:00,INFO
50,26.55,26.9,26.88,26.74,306600,1427463000,2015-03-27 13:30:00,INFO
51,26.87,27.24,26.91,27.09,211000,1427722200,2015-03-30 13:30:00,INFO
52,26.51,27.16,26.91,26.9,455500,1427808600,2015-03-31 13:30:00,INFO
53,26.51,27.39,26.9,27.18,1244400,1427895000,2015-04-01 13:30:00,INFO
54,27.18,27.63,27.25,27.23,609900,1427981400,2015-04-02 13:30:00,INFO
55,26.87,27.54,27.02,27.2,438000,1428327000,2015-04-06 13:30:00,INFO
56,26.96,27.42,27.2,27.15,212700,1428413400,2015-04-07 13:30:00,INFO
57,27.0,27.39,27.22,27.13,251800,1428499800,2015-04-08 13:30:00,INFO
58,26.91,27.15,27.04,27.05,107300,1428586200,2015-04-09 13:30:00,INFO
59,26.92,27.25,27.12,26.96,356200,1428672600,2015-04-10 13:30:00,INFO
60,27.0,27.29,27.06,27.11,251500,1428931800,2015-04-13 13:30:00,INFO
61,26.56,27.15,27.03,26.79,271300,1429018200,2015-04-14 13:30:00,INFO
62,26.55,26.99,26.85,26.64,181100,1429104600,2015-04-15 13:30:00,INFO
63,26.27,26.71,26.65,26.48,388200,1429191000,2015-04-16 13:30:00,INFO
64,25.94,26.4,26.3,26.03,337900,1429277400,2015-04-17 13:30:00,INFO
65,25.83,26.4,26.13,25.9,602900,1429536600,2015-04-20 13:30:00,INFO
66,25.73,26.12,26.05,25.78,365000,1429623000,2015-04-21 13:30:00,INFO
67,25.72,26.19,25.83,25.82,131500,1429709400,2015-04-22 13:30:00,INFO
68,25.84,26.12,25.89,25.99,305900,1429795800,2015-04-23 13:30:00,INFO
69,25.87,26.32,26.08,25.94,407500,1429882200,2015-04-24 13:30:00,INFO
70,25.732,26.25,26.05,25.8,354200,1430141400,2015-04-27 13:30:00,INFO
71,25.5,25.89,25.89,25.76,181100,1430227800,2015-04-28 13:30:00,INFO
72,25.6,25.92,25.69,25.86,163000,1430314200,2015-04-29 13:30:00,INFO
73,25.41,25.89,25.73,25.65,392500,1430400600,2015-04-30 13:30:00,INFO
74,25.7,26.375,25.79,26.36,165400,1430487000,2015-05-01 13:30:00,INFO
75,25.94,26.43,26.43,26.19,372900,1430746200,2015-05-04 13:30:00,INFO
76,25.71,26.31,26.07,25.91,752700,1430832600,2015-05-05 13:30:00,INFO
77,25.532,26.115,25.9,25.72,386600,1430919000,2015-05-06 13:30:00,INFO
78,25.41,25.85,25.75,25.62,291800,1431005400,2015-05-07 13:30:00,INFO
79,25.5,25.92,25.83,25.72,364300,1431091800,2015-05-08 13:30:00,INFO
80,25.71,26.18,25.72,25.93,296100,1431351000,2015-05-11 13:30:00,INFO
81,25.63,26.08,25.82,26.05,543300,1431437400,2015-05-12 13:30:00,INFO
82,24.96,26.15,25.5,26.06,1600300,1431523800,2015-05-13 13:30:00,INFO
83,25.73,26.37,26.27,26.36,1055300,1431610200,2015-05-14 13:30:00,INFO
84,25.98,26.55,26.27,26.33,611800,1431696600,2015-05-15 13:30:00,INFO
85,25.83,26.45,26.18,26.16,348400,1431955800,2015-05-18 13:30:00,INFO
86,26.01,26.41,26.13,26.34,436600,1432042200,2015-05-19 13:30:00,INFO
87,25.97,26.45,26.22,26.27,568800,1432128600,2015-05-20 13:30:00,INFO
88,26.07,26.45,26.19,26.18,545200,1432215000,2015-05-21 13:30:00,INFO
89,26.06,26.4,26.08,26.35,550600,1432301400,2015-05-22 13:30:00,INFO
90,25.71,26.28,26.27,26.13,574000,1432647000,2015-05-26 13:30:00,INFO
91,25.88,26.5,26.08,26.39,697400,1432733400,2015-05-27 13:30:00,INFO
92,26.01,26.6,26.22,26.59,621800,1432819800,2015-05-28 13:30:00,INFO
93,26.43,26.85,26.6,26.81,605800,1432906200,2015-05-29 13:30:00,INFO
94,26.5,26.95,26.72,26.75,1072700,1433165400,2015-06-01 13:30:00,INFO
95,26.6,27.1,26.89,26.81,1052600,1433251800,2015-06-02 13:30:00,INFO
96,26.59,26.9,26.74,26.8,310200,1433338200,2015-06-03 13:30:00,INFO
97,25.875,26.77,26.4,26.25,1732000,1433424600,2015-06-04 13:30:00,INFO
98,26.25,26.75,26.53,26.51,5966100,1433511000,2015-06-05 13:30:00,INFO
99,26.36,26.85,26.36,26.63,1132800,1433770200,2015-06-08 13:30:00,INFO
100,26.22,26.83,26.5,26.51,1722300,1433856600,2015-06-09 13:30:00,INFO
101,26.41,26.78,26.51,26.63,714100,1433943000,2015-06-10 13:30:00,INFO
102,26.41,26.8,26.5,26.76,466400,1434029400,2015-06-11 13:30:00,INFO
103,26.7,26.91,26.77,26.88,285700,1434115800,2015-06-12 13:30:00,INFO
104,26.53,26.86,26.84,26.79,305100,1434375000,2015-06-15 13:30:00,INFO
105,26.5,26.95,26.65,26.81,303900,1434461400,2015-06-16 13:30:00,INFO
106,26.53,26.95,26.95,26.57,248700,1434547800,2015-06-17 13:30:00,INFO
107,26.34,26.69,26.5,26.67,387600,1434634200,2015-06-18 13:30:00,INFO
108,26.4,26.74,26.7,26.48,328400,1434720600,2015-06-19 13:30:00,INFO
109,26.486,26.73,26.67,26.69,258600,1434979800,2015-06-22 13:30:00,INFO
110,26.58,26.755,26.61,26.72,158300,1435066200,2015-06-23 13:30:00,INFO
