,low,high,open,close,volume,timestamp,datetime,symbol
0,74.88,75.82,75.39,75.79,1930600,1577975400,2020-01-02 14:30:00,INFO
1,74.66,76.22,74.66,75.82,1411100,1578061800,2020-01-03 14:30:00,INFO
2,75.44,76.27,75.45,76.24,1617100,1578321000,2020-01-06 14:30:00,INFO
3,76.05,76.83,76.25,76.43,1413000,1578407400,2020-01-07 14:30:00,INFO
4,76.63,77.69,76.63,77.21,1967500,1578493800,2020-01-08 14:30:00,INFO
5,77.52,78.45,77.52,78.19,2504200,1578580200,2020-01-09 14:30:00,INFO
6,78.002,78.77,78.41,78.26,2948600,1578666600,2020-01-10 14:30:00,INFO
7,78.41,79.96,78.52,79.93,3173000,1578925800,2020-01-13 14:30:00,INFO
8,77.02,79.61,77.93,79.06,2863800,1579012200,2020-01-14 14:30:00,INFO
9,78.48,79.7,79.0,79.35,2010000,1579098600,2020-01-15 14:30:00,INFO
10,77.65,80.08,80.04,78.08,4979500,1579185000,2020-01-16 14:30:00,INFO
11,78.23,79.37,78.38,79.27,4436700,1579271400,2020-01-17 14:30:00,INFO
12,78.32,80.41,79.27,80.14,2626700,1579617000,2020-01-21 14:30:00,INFO
13,80.2,81.28,80.24,80.69,1468000,1579703400,2020-01-22 14:30:00,INFO
14,79.82,80.73,80.14,80.59,2151300,1579789800,2020-01-23 14:30:00,INFO
15,79.73,80.98,80.87,79.89,2283900,1579876200,2020-01-24 14:30:00,INFO
16,78.26,79.87,78.57,79.37,2671500,1580135400,2020-01-27 14:30:00,INFO
17,79.45,80.33,79.65,80.05,1740100,1580221800,2020-01-28 14:30:00,INFO
18,79.63,80.4,80.36,79.79,2461700,1580308200,2020-01-29 14:30:00,INFO
19,78.86,80.06,79.3,79.95,2967400,1580394600,2020-01-30 14:30:00,INFO
20,78.65,79.98,79.28,78.86,2333200,1580481000,2020-01-31 14:30:00,INFO
21,78.89,80.49,79.15,79.66,2113500,1580740200,2020-02-03 14:30:00,INFO
22,80.06,81.03,80.32,80.79,2029600,1580826600,2020-02-04 14:30:00,INFO
